genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
10,T,0.0,1.0,0.625,0.295858,1.920858,2.0,1.0,0.6909091,0.25503355,1.9459426,19.0,1.0,0.6896552,0.30075186,1.990407,19.0,1.0,0.6896552,0.30075186,1.990407,2.0,0.0,0.019024735,0.021714905,0.04073964,5.0,0.0,0.0,0.29435292,0.29435292,2.0,0.0,0.019024735,0.021714905,0.04073964,2.0,0.0,0.019024735,0.021714905,0.04073964,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,,,,,,,1.0,0.62,0.38181818,0.25503355
11,T,0.0,1.0,0.625,0.295858,1.920858,3.0,1.0,0.6909091,0.25503355,1.9459426,0.0,1.0,0.625,0.295858,1.920858,9.0,1.0,0.6909091,0.29007635,1.9809855,1.0,0.0,0.18390879,0.27761567,0.46152446,6.0,0.0,0.0,0.10453053,0.10453053,3.0,0.0,0.17696792,0.10132294,0.27829087,6.0,0.0,0.0,0.10453053,0.10453053,LBLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLLBLBBBLBLBBBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.33333337,0.25333333
12,T,0.0,1.0,0.625,0.295858,1.920858,15.0,1.0,0.6909091,0.29007635,1.9809855,103.0,1.0,0.6329114,0.3448276,1.9777391,15.0,1.0,0.6909091,0.29007635,1.9809855,1.0,0.0,0.18390879,0.25178078,0.43568957,4.0,0.0,0.0,0.20154351,0.20154351,64.0,0.0,0.19084783,0.034148615,0.22499645,32.0,0.0,0.0,0.057214018,0.057214018,LBLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBBLL2BBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLLBBLBBLLLLLLF,,,,,,,1.0,0.64,0.3584906,0.21428572
13,T,0.0,1.0,0.625,0.295858,1.920858,2.0,1.0,0.6909091,0.29007635,1.9809855,5.0,1.0,0.6329114,0.3448276,1.9777391,2.0,1.0,0.6909091,0.29007635,1.9809855,1.0,0.0,0.32824066,0.11582838,0.44406903,3.0,0.0,0.0,0.07595723,0.07595723,3.0,0.0,0.0,0.07595723,0.07595723,3.0,0.0,0.0,0.07595723,0.07595723,LBLBBBBLBLLLBBBLLBLBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,,,,,,,1.0,0.64,0.30909085,0.23376623
14,T,0.0,1.0,0.625,0.295858,1.920858,6.0,1.0,0.6909091,0.29007635,1.9809855,0.0,1.0,0.625,0.295858,1.920858,6.0,1.0,0.6909091,0.29007635,1.9809855,1.0,0.0,0.44827545,99999.0,99999.445,2.0,0.0,0.0,0.3847768,0.3847768,36.0,99999.0,0.36781576,0.03772311,99999.41,31.0,0.0,0.18390879,0.15677169,0.34068048,LBLBBBBLBLLLBBBLLBLBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLLBBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBLLLLLLF,,,,,,,1.0,0.64,0.30909085,0.225
15,T,0.0,1.0,0.625,0.295858,1.920858,8.0,1.0,0.6909091,0.29007635,1.9809855,0.0,1.0,0.625,0.295858,1.920858,8.0,1.0,0.6909091,0.29007635,1.9809855,1.0,0.0,0.18390879,0.37893862,0.5628474,28.0,0.0,0.0,99999.0,99999.0,22.0,0.0,0.19084783,0.1190558,0.30990362,22.0,0.0,0.19084783,0.1190558,0.30990362,LBLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,LBLBBBBLLLLBBBLLBLBBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLLBBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLLBBBLBLBBLBBLLLLLLF,,,,,,,1.0,0.64,0.3584906,0.22222222
16,T,0.0,1.0,0.625,0.295858,1.920858,12.0,1.0,0.6792453,0.22222222,1.9014674,0.0,1.0,0.625,0.295858,1.920858,11.0,1.0,0.6666667,0.27941176,1.9460785,1.0,0.0,0.5446634,0.4224999,0.9671633,4.0,0.0,0.22345276,0.61988264,0.8433354,13.0,99999.0,0.22345276,0.15677169,99999.38,11.0,0.0,0.23188384,0.5775001,0.8093839,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBLBBBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.33333337,0.27941176
17,T,0.0,1.0,0.625,0.295858,1.920858,2.0,1.0,0.6666667,0.27941176,1.9460785,0.0,1.0,0.625,0.295858,1.920858,2.0,1.0,0.6666667,0.27941176,1.9460785,1.0,0.0,0.7090899,0.24830475,0.9573946,12.0,0.0,0.0,0.5283496,0.5283496,54.0,0.0,0.0,0.15677169,0.15677169,54.0,0.0,0.0,0.15677169,0.15677169,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBLBLBBLBBLLLLLLL,LBLBBBBLBLLLBBBLLBLBBLBLBBLBBLLLLLLL,,,,,,,1.0,0.64,0.33333337,0.22222222
18,T,0.0,1.0,0.625,0.295858,1.920858,97.0,1.0,0.7169811,0.25333333,1.9703145,0.0,1.0,0.625,0.295858,1.920858,97.0,1.0,0.7169811,0.25333333,1.9703145,1.0,0.0,0.32121187,0.22414614,0.545358,8.0,0.0,0.0,0.2388129,0.2388129,15.0,0.0,0.0,0.15724698,0.15724698,15.0,0.0,0.0,0.15724698,0.15724698,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.33333337,0.25333333
19,T,0.0,1.0,0.625,0.295858,1.920858,68.0,1.0,0.7058824,0.2,1.9058824,0.0,1.0,0.625,0.295858,1.920858,2.0,1.0,0.6666667,0.27941176,1.9460785,1.0,0.0,0.36528882,0.19074166,0.5560305,3.0,0.0,0.0,0.13362592,0.13362592,3.0,0.0,0.0,0.13362592,0.13362592,3.0,0.0,0.0,0.13362592,0.13362592,LBLBBBBLBLLLBBBLLBLBLBBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLBLLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLBLLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLBLLBBBLBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.33333337,0.24050634
20,T,0.0,1.0,0.625,0.295858,1.920858,7.0,1.0,0.6666667,0.27941176,1.9460785,0.0,1.0,0.625,0.295858,1.920858,7.0,1.0,0.6666667,0.27941176,1.9460785,1.0,0.0,0.47099423,0.3214403,0.7924346,10.0,0.0,0.0,0.47133538,0.47133538,23.0,0.0,99999.0,0.088236265,99999.086,10.0,0.0,0.0,0.47133538,0.47133538,LBLBBBBLBLLLBBBLLBLBLBBBLBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLBLLBBBLBLBBLBBLLLLLLFF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.33333337,0.25333333
21,T,0.0,1.0,0.625,0.295858,1.920858,4.0,1.0,0.6666667,0.25333333,1.9200001,0.0,1.0,0.625,0.295858,1.920858,12.0,1.0,0.6666667,0.27941176,1.9460785,1.0,0.0,0.7090899,0.36447236,1.0735623,8.0,0.0,0.0,99999.0,99999.0,47.0,99999.0,0.2909101,0.2388129,99999.53,4.0,0.0,0.2909101,0.5595716,0.85048175,LBLBBBBLBLLLBBBLLBLBLBBBLBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBLBBLLLLLLF,LBLBBBBLBLLLBBLLBLBBBLBLBBLBBLLLLLLF,LBLBBBBLBLLLBBBLLBLBBBLBLBBLBBLLLLLLFF,,,,,,,1.0,0.62,0.33333337,0.25333333
