genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
10,T,0.0,1.0,0.64705884,0.34196892,1.9890277,83.0,1.0,0.80851066,0.24358974,2.0521004,98.0,1.0,0.7058824,0.3809524,2.0868347,98.0,1.0,0.7058824,0.3809524,2.0868347,1.0,0.0,0.24775207,0.072980896,0.32073295,27.0,0.0,0.0,0.05351932,0.05351932,3.0,0.0,0.09229959,0.013976486,0.10627607,27.0,0.0,0.0,0.05351932,0.05351932,BRBBBLBBBBBBBLLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLFLL,BBBBBBBBLBLLLBLLLLBBLBBBBBLBLLLLLLLB,BBBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLFLL,,,,,,,1.0,0.62,0.4901961,0.25165564
11,T,0.0,1.0,0.64705884,0.34196892,1.9890277,5.0,1.0,0.8,0.19889502,1.9988949,7.0,1.0,0.7118644,0.3442623,2.0561268,3.0,1.0,0.75,0.33333334,2.0833333,1.0,0.0,0.12573974,0.6264202,0.75215995,15.0,0.0,0.022861524,0.0,0.022861524,15.0,0.0,0.022861524,0.0,0.022861524,15.0,0.0,0.022861524,0.0,0.022861524,BBBBBLBBBBBLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.6,0.4545455,0.33333334
12,T,0.0,1.0,0.64705884,0.34196892,1.9890277,96.0,1.0,0.9230769,0.2278481,2.150925,1.0,1.0,0.7118644,0.3442623,2.0561268,96.0,1.0,0.9230769,0.2278481,2.150925,1.0,0.0,0.06379201,99999.0,99999.06,13.0,0.0,0.01775951,0.059405256,0.07716477,84.0,0.0,0.04940383,0.016335923,0.06573975,84.0,0.0,0.04940383,0.016335923,0.06573975,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBBBBBBLBLLLBLLLLBBLBBBBBLBLLLLLLLB,BBBBLBBBBBLLLBLLLBLLBBBBBBLBLLLLLLLB,BBBBLBBBBBLLLBLLLBLLBBBBBBLBLLLLLLLB,,,,,,,1.0,0.64,0.5,0.3
13,T,0.0,1.0,0.64705884,0.34196892,1.9890277,87.0,1.0,0.80851066,0.33043477,2.1389453,37.0,1.0,0.6666667,0.35211268,2.0187795,87.0,1.0,0.80851066,0.33043477,2.1389453,1.0,0.0,0.34005165,99999.0,99999.34,84.0,0.0,0.045045763,0.4195524,0.46459815,10.0,0.0,0.10093617,0.06620488,0.16714105,10.0,0.0,0.10093617,0.06620488,0.16714105,BBBBLBBBBBBBLLLLLLLLBLBBBBBLBLLLLLLL,BBBBLBBBBBLLBLLLBLLBLBBBBBLBLLLLLLLB,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.58000004,0.42372882,0.3442623
14,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.19889502,1.9988949,20.0,1.0,0.7118644,0.3442623,2.0561268,81.0,1.0,0.7755102,0.30645162,2.0819619,1.0,0.0,0.16012576,99999.0,99999.16,99.0,99999.0,0.047552407,0.44220978,99999.49,49.0,0.0,0.1988486,0.049798097,0.2486467,49.0,0.0,0.1988486,0.049798097,0.2486467,BBBBLBBBBBBBLLLLLLLLBLBBBBBLBLLLLLLL,BBBBLBBBBBLLBLLLBLLBLBBBBBLBLLLLLLLB,BBBBBBBBBLLLBLLLBLLBLBBBBBLBLLLLLLLB,BBBBBBBBBLLLBLLLBLLBLBBBBBLBLLLLLLLB,,,,,,,1.0,0.64,0.5,0.3
15,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.19889502,1.9988949,0.0,1.0,0.64705884,0.34196892,1.9890277,33.0,1.0,0.7755102,0.32478634,2.1002965,1.0,0.0,0.16012576,99999.0,99999.16,95.0,0.0,0.047552407,0.17056537,0.21811777,41.0,0.0,0.14860126,0.018890329,0.16749159,41.0,0.0,0.14860126,0.018890329,0.16749159,BBBBLBBBBBBBLLLLLLLLBLBBBBBLBLLLLLLL,BBRBBRBLLBBBBBBLLLFLLLLLBLBBBBBBBLLLLLLBLLFL,BBBBBLBBBBBLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBBBLBBBBBLLLLLLLBLBBBBBBLBLLLBLLLFLL,,,,,,,1.0,0.62,0.4901961,0.2992126
16,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.19889502,1.9988949,0.0,1.0,0.64705884,0.34196892,1.9890277,23.0,1.0,0.72727275,0.33333334,2.060606,1.0,0.0,0.32692316,99999.0,99999.33,25.0,99999.0,0.14860126,0.625367,99999.77,23.0,0.0,0.64102566,0.2933373,0.93436295,6.0,0.0,0.35897437,0.5591517,0.9181261,BBBBLBBBBBBBLLLLLLLLBLBBBBBLBLLLLLLL,BBBBBLBBBBBLLLLLLLLBLBBBBBBLBLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBLBLLLBLLLFLL,BBBBBBBBBLLLBLLLBLLBLBBBBBLBLLLLLLLB,,,,,,,1.0,0.64,0.5,0.3
17,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,1.0,0.0,0.35897437,0.38049084,0.73946524,1.0,0.0,0.35897437,0.38049084,0.73946524,1.0,0.0,0.35897437,0.38049084,0.73946524,1.0,0.0,0.35897437,0.38049084,0.73946524,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,,,,,,,1.0,0.64,0.6,0.21052632
18,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.19889502,1.9988949,88.0,1.0,0.7368421,0.3529412,2.0897834,88.0,1.0,0.7368421,0.3529412,2.0897834,1.0,0.0,0.35897437,99999.0,99999.36,88.0,99999.0,0.07692308,99999.0,199998.08,30.0,0.0,0.5641026,0.0712271,0.6353297,30.0,0.0,0.5641026,0.0712271,0.6353297,BBBBLBBBBBBBLLLLLLLLBLBBBBBLBLLLLLLL,BBRBBRBLLBBBBBLLLLLLLLBLBBBBBBBLLLLLLBLFLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLBLLBBBBBBLBLLBLLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLBLLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.5,0.36986303,0.35211268
19,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,82.0,1.0,0.72727275,0.35714287,2.0844157,95.0,1.0,0.754717,0.34188035,2.0965974,1.0,0.0,0.2960813,0.29646558,0.5925469,76.0,0.0,0.038977727,0.3435054,0.38248312,95.0,99999.0,0.35897437,0.026105119,99999.38,50.0,0.0,0.119423896,0.03178675,0.15121065,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBBBLLLLLLLLLBBBBBBBLLLLBLLLBFBLRFFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLBLFLL,BBRBBRBLRRBBBRBBBLLL1LFLLLLLLLBLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.5,0.35135138,0.35460994
20,T,0.0,1.0,0.64705884,0.34196892,1.9890277,78.0,1.0,0.80851066,0.2451613,2.0536718,104.0,1.0,0.61538464,0.50793654,2.123321,104.0,1.0,0.61538464,0.50793654,2.123321,1.0,0.0,0.11506591,0.14970893,0.26477483,93.0,0.0,0.0,0.08679528,0.08679528,29.0,0.0,0.0480495,7.557587E-4,0.048805255,89.0,0.0,0.02386673,0.0068362555,0.030702986,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBBLLLLLLLLLBBBBBBBLBLLLLLBLLFL,BBRBBRBLLBBBBBBLFLLLLLLBLLBBBBBBLBLLBLLLLFLL,BBRBBRBLRBBBBBL1LLLLLLLLBLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.56,0.375,0.352
21,T,0.0,1.0,0.64705884,0.34196892,1.9890277,3.0,1.0,0.80851066,0.3089431,2.1174538,22.0,1.0,0.6753247,0.37956205,2.0548868,3.0,1.0,0.80851066,0.3089431,2.1174538,1.0,0.0,0.15168501,0.2596768,0.4113618,3.0,0.0,0.052713245,0.18265972,0.23537296,79.0,0.0,0.16595821,0.034331053,0.20028926,12.0,0.0,0.083499834,0.079118736,0.16261858,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBBBBBBLLLLLLLLBLBBBBBBBLLLLLBLLFLL,BBRBBBLBBBBBLLLLLLLBLLBBBBBBBLLLLLLBLLFL,BBRBBRBLLBBBBRBBLLLFLLLLLLBLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.53999996,0.37313437,0.33576643
22,T,0.0,1.0,0.64705884,0.34196892,1.9890277,84.0,1.0,0.8780488,0.30252102,2.18057,13.0,1.0,0.6849315,0.35211268,2.0370443,84.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.23288317,99999.0,99999.234,93.0,0.0,0.077383876,0.0716436,0.14902747,95.0,99999.0,0.19603893,0.06948483,99999.266,93.0,0.0,0.077383876,0.0716436,0.14902747,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBBLLLBLLLLFLL,BBBBRBLBBBBBLLLLLLLLLBBBBBBBLBLLLBLLLFLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBBLLLBLLLLFLL,,,,,,,1.0,0.6,0.509434,0.3448276
23,T,0.0,1.0,0.64705884,0.34196892,1.9890277,18.0,1.0,0.8780488,0.30252102,2.18057,78.0,1.0,0.7118644,0.36842105,2.0802855,18.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.1428654,99999.0,99999.14,52.0,0.0,0.09001777,0.4493827,0.53940046,18.0,0.0,99999.0,0.02611952,99999.02,90.0,0.0,0.10951657,0.04067313,0.1501897,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLL1LLLLL,BBBBBBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,BBRBBRBLLBBBBRBBLLLFLLLLLLLBBBBBBBLBLLLLLBLFLL,,,,,,,1.0,0.53999996,0.41538465,0.3026316
24,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.80851066,0.3089431,2.1174538,98.0,1.0,0.754717,0.36363637,2.1183534,98.0,1.0,0.754717,0.36363637,2.1183534,1.0,0.0,99999.0,0.367413,99999.37,98.0,99999.0,0.06962128,99999.0,199998.06,6.0,0.0,0.31807554,0.14151552,0.45959106,6.0,0.0,0.31807554,0.14151552,0.45959106,BBBBBBBBBBLLLLLLLLBLBBBBBBBLLLLLBLLFLL,BBRBBBBBBBBLLLLLLLLLBLBBBBBBLBLLBLLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLLBLBBBBBBLBLLBLLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLLBLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.5,0.36986303,0.35211268
25,T,0.0,1.0,0.64705884,0.34196892,1.9890277,82.0,1.0,0.81632656,0.32520324,2.1415298,96.0,1.0,0.7096774,0.35772356,2.067401,82.0,1.0,0.81632656,0.32520324,2.1415298,1.0,0.0,0.1949602,99999.0,99999.195,90.0,0.0,0.0,0.08392021,0.08392021,82.0,0.0,99999.0,0.0516262,99999.055,90.0,0.0,0.0,0.08392021,0.08392021,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBBBBBBBLLLLLLLLLBBBBBBLBLLBLLLLFLL,BBRBBRBLBBBBBLLLLLLLLLLBBBBBBBBLLLLLLLLL,BBBBBBBBBBBLLLLLLLLLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.62,0.6170213,0.2451613
26,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.81632656,0.32520324,2.1415298,4.0,1.0,0.6849315,0.35211268,2.0370443,2.0,1.0,0.81632656,0.32520324,2.1415298,1.0,0.0,0.3178023,99999.0,99999.32,83.0,0.0,0.04617477,0.13260049,0.17877525,44.0,0.0,0.17221105,0.0640759,0.23628695,83.0,0.0,0.04617477,0.13260049,0.17877525,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBLBBBBBLLLLLLLLBBBBBBBBLLLLLBLLFLL,BBBBRBLLBBBBBBLLFLLLLLBLBBBBBBLBLLBLLLLFLL,BBBBBLBBBBBLLLLLLLLBBBBBBBBLLLLLBLLFLL,,,,,,,1.0,0.62,0.6170213,0.2835821
27,T,0.0,1.0,0.64705884,0.34196892,1.9890277,96.0,1.0,0.88372093,0.3140496,2.1977706,0.0,1.0,0.64705884,0.34196892,1.9890277,96.0,1.0,0.88372093,0.3140496,2.1977706,1.0,0.0,0.075529195,0.096915714,0.17244491,12.0,0.0,0.03302556,0.24360444,0.27662998,46.0,0.0,0.26080316,0.038849723,0.29965287,1.0,0.0,0.075529195,0.096915714,0.17244491,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,BBBBBLBBBBBLLLLLLLLBBBBBBBBLLLLLBLLFLL,BBRBBBLBBBBBLLLLLLLLLBBBBBBBBLLLLLLLLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,,,,,,,1.0,0.6,0.509434,0.24242425
28,T,0.0,1.0,0.64705884,0.34196892,1.9890277,7.0,1.0,0.80851066,0.2835821,2.0920928,0.0,1.0,0.64705884,0.34196892,1.9890277,7.0,1.0,0.80851066,0.2835821,2.0920928,1.0,0.0,0.20439826,99999.0,99999.2,9.0,0.0,0.0,0.15017474,0.15017474,4.0,0.0,0.110713504,0.09154158,0.20225509,79.0,0.0,0.0,0.093978845,0.093978845,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLBLLLLFLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,BBBBBBBBBBBLLLLLLLLLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.62,0.6170213,0.2451613
29,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.80851066,0.23312883,2.0416396,0.0,1.0,0.64705884,0.34196892,1.9890277,21.0,1.0,0.754717,0.33613446,2.0908515,1.0,0.0,0.16998412,0.09593011,0.26591423,9.0,0.0,0.0,0.1646973,0.1646973,80.0,0.0,0.0,0.083752975,0.083752975,80.0,0.0,0.0,0.083752975,0.083752975,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLBLLLLFLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBLBLLLLLLLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBLBLLLLLLLL,,,,,,,1.0,0.62,0.5510204,0.3089431
30,T,0.0,1.0,0.64705884,0.34196892,1.9890277,97.0,1.0,0.80851066,0.2451613,2.0536718,81.0,1.0,0.7164179,0.34532374,2.0617416,86.0,1.0,0.754717,0.33898306,2.0937,1.0,0.0,0.1604316,99999.0,99999.164,19.0,0.0,0.0,0.023168653,0.023168653,50.0,0.0,0.15168501,0.004338333,0.15602335,19.0,0.0,0.0,0.023168653,0.023168653,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLF,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,,,,,,,1.0,0.6,0.509434,0.24242425
31,T,0.0,1.0,0.64705884,0.34196892,1.9890277,85.0,1.0,0.80851066,0.2451613,2.0536718,95.0,1.0,0.73333335,0.36065573,2.0939891,91.0,1.0,0.80851066,0.3140496,2.1225603,1.0,0.0,0.20439826,99999.0,99999.2,44.0,0.0,0.030309608,0.12282405,0.15313366,11.0,0.0,0.06962128,0.020802552,0.09042383,11.0,0.0,0.06962128,0.020802552,0.09042383,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBRBLLBBBBRBBBLFLLLLLLLLBLBBBBBBLBLLLLLLLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLLBLLFLLL,,,,,,,1.0,0.6,0.509434,0.24242425
32,T,0.0,1.0,0.64705884,0.34196892,1.9890277,14.0,1.0,0.80851066,0.3140496,2.1225603,25.0,1.0,0.6849315,0.35211268,2.0370443,14.0,1.0,0.80851066,0.3140496,2.1225603,1.0,0.0,0.1604316,0.032869432,0.19330102,75.0,0.0,0.0,0.066967405,0.066967405,21.0,0.0,0.17275554,0.0,0.17275554,75.0,0.0,0.0,0.066967405,0.066967405,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBBLBBBRBBBLLFLLLLLLLBLBBBBBBBLLLLBLLLFLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,BBRBBBLBBBRBBBLLFLLLLLLLBLBBBBBBBLLLLBLLLFLL,,,,,,,1.0,0.56,0.4426229,0.32592592
33,T,0.0,1.0,0.64705884,0.34196892,1.9890277,26.0,1.0,0.8372093,0.2535211,2.0907304,30.0,1.0,0.6984127,0.3548387,2.0532513,76.0,1.0,0.8372093,0.29508197,2.1322913,1.0,0.0,0.06866195,0.029594071,0.09825602,94.0,99999.0,0.031350434,0.03732535,99999.07,79.0,0.0,0.05911363,0.020769816,0.07988344,79.0,0.0,0.05911363,0.020769816,0.07988344,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBBLLLLLLLBLLBBBBBBLBLLLLLLBFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLBLLLFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLBLLLFLL,,,,,,,1.0,0.6,0.509434,0.33898306
